Latitude,Longitude,UTC,Parameter,Concentration,Unit,Raw Concentration,AQI,Category,Site Name,Site Agency,AQS ID,Full AQS ID
-28.226775,-0.712343,12/18/20 1:00,OZONE,24,UG/M3,21,125,2,South Valley,Douglas County Health Department (Omaha),475711910,8.4.80458E+10
79.127446,-161.886927,10/9/20 1:00,CO,8,PPB,7,109,2,Riverside Station,City Air Quality Division,898808643,8.4.36463E+10
-87.941142,-13.753975,11/23/20 15:00,NO2,87,PPB,76,164,1,Suburban Center,EPA Regional Office,510088480,8.4.72998E+10
31.430524,-136.207293,6/8/20 11:00,PM10,9,PPB,8,6,3,Riverside Station,EPA Regional Office,893108466,8.4.49056E+10
-45.086375,26.504122,1/13/20 19:00,PM2.5,67,UG/M3,59,90,5,16th and Whitmore,Douglas County Health Department (Omaha),218298612,8.4.84921E+10
54.021645,81.559739,9/23/20 15:00,PM10,35,UG/M3,31,122,2,Industrial Park,State Environmental Agency,944773096,8.4.34501E+10
-27.897722,56.477179,6/11/20 5:00,NO2,8,UG/M3,7,45,3,North District,EPA Regional Office,782418181,8.4.78276E+10
47.177262,-40.995809,2/13/20 1:00,CO,20,PPM,18,111,3,Industrial Park,EPA Regional Office,338900003,8.4.31988E+10
45.536501,-115.357057,5/18/20 15:00,CO,112,UG/M3,98,71,2,Riverside Station,State Environmental Agency,816587108,8.4.99477E+10
-5.918319,0.972163,6/17/20 12:00,PM2.5,79,PPM,69,154,4,Riverside Station,EPA Regional Office,755830506,8.4.09808E+10
75.396964,-14.992807,7/19/20 12:00,NO2,101,UG/M3,88,196,2,Airport Site,State Environmental Agency,399579695,8.4.13726E+10
-67.299920,155.274107,1/24/20 3:00,PM10,12,PPM,11,60,2,Airport Site,Douglas County Health Department (Omaha),183099821,8.4.35003E+10
1.154465,20.506382,2/4/20 9:00,OZONE,13,UG/M3,12,81,3,Riverside Station,State Environmental Agency,228283993,8.4.09495E+10
20.088388,91.483810,2/4/20 9:00,PM10,35,UG/M3,31,175,1,North District,Douglas County Health Department (Omaha),68944082,8.4.18773E+10
4.172565,63.671355,10/6/20 12:00,NO2,104,UG/M3,91,5,4,Industrial Park,Douglas County Health Department (Omaha),954324429,8.4.85422E+10
-6.846707,-167.990457,3/26/20 2:00,CO,44,UG/M3,39,185,1,Airport Site,City Air Quality Division,107347765,8.4.73710E+10
4.155603,66.864449,9/13/20 11:00,PM2.5,0,PPB,0,111,4,Industrial Park,City Air Quality Division,325446950,8.4.89080E+10
82.649959,-90.374729,1/30/20 1:00,CO,54,PPM,47,173,4,16th and Whitmore,State Environmental Agency,779794848,8.4.27856E+10
-27.142778,25.099621,12/26/20 17:00,NO2,18,PPM,16,94,4,Airport Site,City Air Quality Division,750470476,8.4.15836E+10
15.265707,-154.642495,2/29/20 19:00,SO2,55,PPM,48,53,2,Industrial Park,State Environmental Agency,871354106,8.4.45308E+10
87.800338,96.932300,8/31/20 23:00,NO2,16,PPM,14,61,3,Riverside Station,Douglas County Health Department (Omaha),342389011,8.4.24744E+10
-3.886197,-8.907542,3/21/20 23:00,PM10,12,PPB,11,196,2,Riverside Station,City Air Quality Division,927285947,8.4.58436E+10
-7.031421,-70.346074,4/13/20 14:00,PM10,92,PPM,80,24,1,Downtown Monitor,EPA Regional Office,504165760,8.4.68324E+10
51.284199,47.880296,10/16/20 14:00,NO2,80,PPB,70,102,1,Suburban Center,State Environmental Agency,416779428,8.4.38247E+10
-31.318366,49.701272,9/25/20 14:00,PM2.5,96,PPB,84,127,2,Downtown Monitor,State Environmental Agency,852821525,8.4.18278E+10
42.596146,5.262283,1/5/20 20:00,SO2,65,PPM,57,133,5,Riverside Station,EPA Regional Office,592107258,8.4.76112E+10
49.728532,-118.065136,1/10/20 5:00,PM2.5,87,PPM,76,5,1,Suburban Center,Douglas County Health Department (Omaha),481368280,8.4.93019E+10
63.115045,-172.289349,2/14/20 17:00,OZONE,19,PPM,17,106,4,South Valley,Douglas County Health Department (Omaha),634290977,8.4.93455E+10
-50.393076,64.707218,11/2/20 3:00,SO2,78,PPB,68,42,1,Riverside Station,State Environmental Agency,318438841,8.4.76493E+10
-83.270346,-77.586457,2/11/20 16:00,NO2,105,PPB,92,42,3,North District,Douglas County Health Department (Omaha),853684667,8.4.34225E+10
14.789466,140.662686,5/24/20 16:00,PM2.5,24,PPM,21,63,3,Downtown Monitor,City Air Quality Division,538091471,8.4.69347E+10
27.947280,22.099626,11/15/20 18:00,CO,64,PPB,56,24,1,Industrial Park,City Air Quality Division,17265748,8.4.48492E+10
35.197187,167.306080,7/25/20 4:00,PM10,97,UG/M3,85,84,4,Industrial Park,City Air Quality Division,87496950,8.4.70746E+10
5.976480,117.818024,10/17/20 23:00,OZONE,113,UG/M3,99,121,4,South Valley,EPA Regional Office,499546873,8.4.71445E+10
-22.049439,175.875843,12/5/20 6:00,OZONE,50,UG/M3,44,26,4,South Valley,City Air Quality Division,425449890,8.4.14001E+10
84.181982,-174.813001,9/13/20 10:00,PM10,33,PPM,29,31,5,Downtown Monitor,City Air Quality Division,65913,8.4.15847E+10
66.000623,-83.178920,2/4/20 16:00,PM2.5,19,UG/M3,17,18,1,South Valley,State Environmental Agency,228224355,8.4.00572E+10
-3.108718,-5.987506,9/20/20 11:00,OZONE,17,PPM,15,95,4,South Valley,EPA Regional Office,266891094,8.4.02793E+10
83.577820,1.970906,2/15/20 3:00,NO2,26,PPM,23,21,5,Downtown Monitor,EPA Regional Office,243205365,8.4.90629E+10
-60.416715,88.328769,1/23/20 21:00,OZONE,72,UG/M3,63,23,2,Downtown Monitor,EPA Regional Office,714947579,8.4.92788E+10
-39.406090,178.402018,9/8/20 20:00,NO2,110,PPM,96,53,3,North District,State Environmental Agency,949688269,8.4.96391E+10
-86.184740,-165.155498,4/24/20 13:00,PM10,14,PPB,13,76,3,Suburban Center,State Environmental Agency,824039689,8.4.37426E+10
53.559235,-126.769768,8/22/20 0:00,OZONE,23,UG/M3,20,119,1,Suburban Center,Douglas County Health Department (Omaha),789511247,8.4.44415E+10
-25.502703,47.195444,7/2/20 16:00,OZONE,104,PPM,91,45,4,Riverside Station,City Air Quality Division,521541599,8.4.46640E+10
89.845420,97.753571,9/29/20 20:00,PM2.5,97,UG/M3,85,52,1,Suburban Center,City Air Quality Division,921987482,8.4.15263E+10
53.053880,141.370398,7/11/20 17:00,PM10,87,UG/M3,76,33,5,Riverside Station,Douglas County Health Department (Omaha),665739395,8.4.01068E+10
-80.821274,136.026876,1/17/20 10:00,SO2,48,UG/M3,42,70,5,Airport Site,City Air Quality Division,102940130,8.4.29897E+10
17.471798,55.216532,10/7/20 19:00,CO,89,PPB,78,191,1,Riverside Station,State Environmental Agency,470640131,8.4.67113E+10
-85.331436,50.180228,9/8/20 22:00,PM2.5,96,PPB,84,11,4,Suburban Center,State Environmental Agency,778960099,8.4.38889E+10
69.021720,160.537353,11/21/20 10:00,PM10,51,PPM,45,9,3,North District,EPA Regional Office,822811875,8.4.24445E+10
80.204446,42.855105,10/12/20 22:00,SO2,79,PPM,69,126,3,North District,State Environmental Agency,93091543,8.4.67275E+10
80.977699,76.686798,7/31/20 1:00,NO2,81,PPB,71,78,5,Industrial Park,EPA Regional Office,436258948,8.4.35640E+10
-16.500492,-175.339772,1/1/20 16:00,PM2.5,110,PPM,96,188,4,North District,Douglas County Health Department (Omaha),20260859,8.4.61332E+10
8.408083,-149.776611,12/30/20 18:00,CO,101,PPB,88,24,4,Suburban Center,City Air Quality Division,606648200,8.4.53795E+10
18.263194,94.078066,11/17/20 22:00,NO2,62,PPM,54,184,1,16th and Whitmore,EPA Regional Office,663866630,8.4.56603E+10
-43.576166,25.249039,10/22/20 1:00,PM10,8,PPB,7,147,4,Riverside Station,Douglas County Health Department (Omaha),78851137,8.4.75620E+10
18.108587,171.065739,11/17/20 15:00,NO2,98,PPM,86,175,2,Downtown Monitor,Douglas County Health Department (Omaha),888801450,8.4.51644E+10
47.155094,-79.400425,12/28/20 2:00,OZONE,20,UG/M3,18,44,4,North District,Douglas County Health Department (Omaha),757293469,8.4.05133E+10
-49.182444,-127.874730,7/12/20 23:00,PM10,28,PPM,25,113,5,Suburban Center,City Air Quality Division,902990416,8.4.66564E+10
15.494839,13.947603,4/21/20 8:00,PM10,41,PPB,36,98,3,Riverside Station,City Air Quality Division,467689130,8.4.79609E+10
-23.734570,129.546931,7/25/20 11:00,PM2.5,0,PPB,0,59,5,Airport Site,State Environmental Agency,310349385,8.4.50973E+10
0.600392,-6.310466,10/22/20 23:00,NO2,62,UG/M3,54,68,1,Riverside Station,State Environmental Agency,443392103,8.4.39483E+10
5.299693,122.516493,9/23/20 1:00,CO,27,UG/M3,24,157,4,16th and Whitmore,Douglas County Health Department (Omaha),667761753,8.4.16056E+10
20.986979,-77.928558,5/10/20 1:00,PM10,27,UG/M3,24,37,4,Suburban Center,EPA Regional Office,934745790,8.4.37089E+10
8.462117,167.837454,12/1/20 9:00,PM2.5,18,PPM,16,188,5,Suburban Center,EPA Regional Office,276980721,8.4.77564E+10
59.295988,-128.289447,11/15/20 8:00,OZONE,28,PPM,25,183,4,South Valley,Douglas County Health Department (Omaha),207758662,8.4.00658E+10
55.271272,157.160245,8/24/20 19:00,PM2.5,59,PPM,52,193,4,Airport Site,State Environmental Agency,824595328,8.4.72597E+10
15.231814,-73.667776,10/13/20 22:00,PM2.5,75,UG/M3,66,107,4,North District,State Environmental Agency,698130237,8.4.47039E+10
0.749694,123.918877,3/12/20 7:00,NO2,102,PPM,89,185,2,Airport Site,State Environmental Agency,150546597,8.4.38579E+10
19.238259,-81.303688,8/25/20 4:00,OZONE,13,PPB,12,97,2,Downtown Monitor,State Environmental Agency,185749489,8.4.02196E+10
9.291036,-171.032901,5/3/20 9:00,PM2.5,92,PPB,80,169,5,North District,City Air Quality Division,724520027,8.4.30117E+10
14.236122,17.065687,2/17/20 4:00,PM2.5,106,PPM,93,97,2,16th and Whitmore,City Air Quality Division,493497801,8.4.79507E+10
-27.789210,15.620846,11/21/20 15:00,SO2,29,UG/M3,26,44,5,Suburban Center,State Environmental Agency,923514218,8.4.55379E+10
16.465823,-178.600569,11/9/20 3:00,PM10,20,UG/M3,18,8,3,Riverside Station,Douglas County Health Department (Omaha),496277225,8.4.49143E+10
40.267698,79.720571,11/7/20 19:00,NO2,105,PPM,92,147,5,South Valley,City Air Quality Division,384244974,8.4.66178E+10
34.417473,58.583079,6/3/20 18:00,PM2.5,81,PPM,71,183,5,16th and Whitmore,State Environmental Agency,609165574,8.4.03800E+10
-8.403234,-48.939537,9/22/20 5:00,OZONE,89,UG/M3,78,49,2,North District,Douglas County Health Department (Omaha),140608294,8.4.07589E+10
1.089550,-82.390687,6/29/20 14:00,SO2,49,UG/M3,43,57,5,Airport Site,Douglas County Health Department (Omaha),727974084,8.4.94456E+10
-52.639479,-39.401923,2/3/20 16:00,NO2,97,PPB,85,129,3,South Valley,EPA Regional Office,741349603,8.4.12034E+10
-51.980640,-54.784679,7/18/20 14:00,NO2,43,PPM,38,24,1,Suburban Center,City Air Quality Division,129661232,8.4.69672E+10
-31.816476,92.655092,4/28/20 18:00,CO,33,PPB,29,160,1,Airport Site,City Air Quality Division,841378417,8.4.17640E+10
-17.238458,87.776211,8/20/20 10:00,NO2,112,UG/M3,98,177,1,South Valley,EPA Regional Office,508266927,8.4.90451E+10
-77.566170,42.601779,11/28/20 1:00,CO,9,UG/M3,8,33,4,16th and Whitmore,State Environmental Agency,355551938,8.4.02616E+10
4.335348,12.148434,3/22/20 3:00,CO,34,UG/M3,30,36,3,Downtown Monitor,State Environmental Agency,867544709,8.4.55118E+10
81.970575,155.236670,4/11/20 14:00,CO,12,UG/M3,11,38,3,North District,EPA Regional Office,294708942,8.4.37300E+10
-17.971435,-116.067034,9/27/20 20:00,OZONE,11,PPB,10,16,2,16th and Whitmore,State Environmental Agency,994163546,8.4.90921E+10
-29.748267,62.325485,8/6/20 22:00,NO2,96,UG/M3,84,124,4,South Valley,Douglas County Health Department (Omaha),106791003,8.4.51968E+10
61.841682,-86.590287,5/22/20 2:00,PM2.5,10,PPB,9,43,4,South Valley,City Air Quality Division,73990252,8.4.08225E+10
80.741829,47.675998,10/28/20 19:00,NO2,34,UG/M3,30,61,5,Airport Site,Douglas County Health Department (Omaha),134092649,8.4.44119E+10
66.568212,-18.298293,5/10/20 4:00,PM2.5,80,PPM,70,88,3,Industrial Park,Douglas County Health Department (Omaha),500669212,8.4.75327E+10
-84.192196,-32.376951,1/29/20 6:00,SO2,73,PPM,64,141,5,Industrial Park,State Environmental Agency,923963912,8.4.41092E+10
5.270691,-177.262304,4/17/20 1:00,PM10,48,PPB,42,101,5,Riverside Station,Douglas County Health Department (Omaha),209448856,8.4.19079E+10
-84.239086,-1.484173,11/13/20 23:00,PM2.5,25,PPM,22,158,2,Airport Site,Douglas County Health Department (Omaha),655775554,8.4.15582E+10
52.961146,131.041626,2/8/20 14:00,PM10,10,UG/M3,9,166,1,16th and Whitmore,EPA Regional Office,695298530,8.4.12920E+10
84.310164,-171.238755,9/21/20 5:00,PM10,55,PPB,48,66,4,Downtown Monitor,EPA Regional Office,609767065,8.4.48070E+10
-85.933538,17.631810,9/25/20 21:00,SO2,64,PPM,56,36,5,Downtown Monitor,State Environmental Agency,429153673,8.4.54358E+10
27.068601,-49.114704,7/1/20 0:00,PM2.5,57,UG/M3,50,153,2,Industrial Park,City Air Quality Division,908141909,8.4.77964E+10
-78.177461,-6.553015,5/27/20 0:00,PM10,2,PPB,2,91,3,North District,City Air Quality Division,265627897,8.4.26919E+10
31.790843,-90.133431,11/8/20 10:00,PM2.5,20,PPB,18,97,5,Airport Site,EPA Regional Office,607162989,8.4.40396E+10
48.084738,-20.033791,2/29/20 6:00,SO2,4,PPM,4,189,5,Riverside Station,Douglas County Health Department (Omaha),843620621,8.4.21635E+10
6.934420,72.843778,8/6/20 19:00,PM2.5,81,PPM,71,103,2,Industrial Park,EPA Regional Office,94649783,8.4.91697E+10
-81.476734,162.368749,8/24/20 15:00,PM2.5,41,UG/M3,36,27,2,South Valley,State Environmental Agency,775783143,8.4.10600E+10
39.266133,-19.318519,8/11/20 7:00,SO2,72,PPM,63,137,1,Downtown Monitor,Douglas County Health Department (Omaha),151883977,8.4.57769E+10
-34.491020,-115.271861,11/7/20 4:00,OZONE,16,UG/M3,14,133,3,Downtown Monitor,EPA Regional Office,205410647,8.4.55251E+10
-87.205058,-64.769173,7/12/20 22:00,NO2,85,PPM,74,0,4,Riverside Station,State Environmental Agency,464110221,8.4.62945E+10
-63.209261,-45.845739,7/17/20 8:00,SO2,111,UG/M3,97,53,1,North District,Douglas County Health Department (Omaha),346771675,8.4.13123E+10
19.237594,-59.068669,1/18/20 16:00,OZONE,108,UG/M3,94,157,4,North District,State Environmental Agency,136738931,8.4.01243E+10
69.578728,-13.875922,8/13/20 4:00,CO,58,PPB,51,36,4,South Valley,Douglas County Health Department (Omaha),637885004,8.4.46774E+10
24.107554,100.409249,9/10/20 21:00,OZONE,72,UG/M3,63,162,4,North District,Douglas County Health Department (Omaha),563880254,8.4.93211E+10
45.023577,-115.326962,12/2/20 23:00,NO2,13,UG/M3,12,143,4,North District,City Air Quality Division,173611896,8.4.18628E+10
-49.982960,144.240272,6/4/20 2:00,PM2.5,100,PPM,87,58,3,Airport Site,City Air Quality Division,782560066,8.4.37110E+10
-75.745572,-166.753910,8/13/20 7:00,CO,62,UG/M3,54,69,2,Downtown Monitor,State Environmental Agency,724880349,8.4.49662E+10
-14.500737,94.691284,2/24/20 7:00,OZONE,14,PPB,13,60,5,Suburban Center,EPA Regional Office,467525434,8.4.42486E+10
-68.968563,-0.982587,4/1/20 7:00,NO2,29,PPM,26,133,2,North District,State Environmental Agency,604873882,8.4.05385E+10
22.673554,65.582500,8/1/20 1:00,OZONE,40,UG/M3,35,196,5,Downtown Monitor,Douglas County Health Department (Omaha),149378187,8.4.25686E+10
23.965232,5.223028,12/3/20 17:00,OZONE,49,UG/M3,43,176,4,16th and Whitmore,State Environmental Agency,229827832,8.4.58920E+10
66.417878,114.581420,2/16/20 4:00,PM2.5,3,PPM,3,77,2,Downtown Monitor,City Air Quality Division,465906195,8.4.95717E+10
-47.024816,134.611406,7/20/20 21:00,NO2,49,PPM,43,68,2,Airport Site,City Air Quality Division,88486481,8.4.00755E+10
-3.220873,-175.575193,8/23/20 5:00,SO2,31,UG/M3,27,110,3,Suburban Center,EPA Regional Office,772463322,8.4.54176E+10
-26.944097,-125.708186,6/23/20 3:00,PM2.5,4,PPM,4,190,2,Downtown Monitor,Douglas County Health Department (Omaha),512037220,8.4.25696E+10
-35.276122,128.462570,11/8/20 7:00,SO2,88,PPB,77,111,1,Industrial Park,State Environmental Agency,951388008,8.4.01022E+10
26.197357,-41.687632,12/20/20 19:00,PM2.5,36,UG/M3,32,147,5,Industrial Park,State Environmental Agency,291665156,8.4.38004E+10
68.952101,-138.945722,8/14/20 22:00,OZONE,37,PPB,33,198,2,Riverside Station,State Environmental Agency,278326590,8.4.70903E+10
77.619677,82.825408,4/21/20 13:00,NO2,6,PPM,6,63,4,South Valley,City Air Quality Division,141679186,8.4.89707E+10
-72.330361,131.764532,12/22/20 17:00,CO,44,PPB,39,195,1,South Valley,EPA Regional Office,85929594,8.4.88935E+10
-79.189840,-174.163946,5/5/20 13:00,SO2,80,PPM,70,186,5,Airport Site,State Environmental Agency,259414252,8.4.49040E+10
16.549651,57.364008,5/15/20 2:00,PM2.5,8,UG/M3,7,176,2,16th and Whitmore,State Environmental Agency,467525935,8.4.65209E+10
82.489775,-103.949530,10/19/20 1:00,PM2.5,17,PPM,15,184,2,Industrial Park,State Environmental Agency,924992349,8.4.80886E+10
32.603786,-100.739078,12/27/20 10:00,OZONE,43,PPM,38,30,4,South Valley,EPA Regional Office,412214032,8.4.96791E+10
41.253472,2.495948,10/6/20 16:00,PM2.5,58,PPB,51,20,1,North District,City Air Quality Division,751816487,8.4.26924E+10
-37.231168,25.228713,6/10/20 1:00,NO2,58,PPB,51,11,4,Riverside Station,City Air Quality Division,319516771,8.4.27137E+10
-50.465051,67.198727,5/21/20 15:00,PM10,110,PPB,96,178,5,Industrial Park,City Air Quality Division,130458561,8.4.31175E+10
-41.924082,-29.223831,1/10/20 1:00,SO2,96,PPM,84,143,4,Airport Site,City Air Quality Division,826426665,8.4.77308E+10
19.296338,-145.876410,11/24/20 19:00,CO,82,PPM,72,183,2,South Valley,State Environmental Agency,305236008,8.4.78909E+10
9.666317,149.056306,11/16/20 13:00,SO2,27,PPM,24,99,4,Airport Site,City Air Quality Division,567579967,8.4.06134E+10
-10.193211,-45.169167,9/25/20 0:00,CO,82,PPB,72,121,1,16th and Whitmore,State Environmental Agency,823227931,8.4.55646E+10
50.827551,-85.966214,5/7/20 9:00,PM2.5,101,UG/M3,88,91,5,Industrial Park,EPA Regional Office,990573618,8.4.42435E+10
-18.190013,-17.250575,2/10/20 1:00,NO2,73,UG/M3,64,13,4,Suburban Center,EPA Regional Office,741012604,8.4.84033E+10
-36.838379,105.791001,1/19/20 19:00,OZONE,48,PPM,42,89,1,Downtown Monitor,Douglas County Health Department (Omaha),881002061,8.4.21237E+10
-17.291114,-167.687272,8/6/20 13:00,CO,112,PPM,98,11,1,16th and Whitmore,State Environmental Agency,634223118,8.4.55791E+10
-23.480906,-69.789121,1/13/20 5:00,OZONE,74,PPB,65,114,1,Downtown Monitor,State Environmental Agency,242359821,8.4.72514E+10
-83.661478,111.070897,4/24/20 4:00,SO2,64,PPB,56,127,3,Suburban Center,EPA Regional Office,8466455,8.4.85798E+10
9.887767,-96.553197,11/30/20 22:00,NO2,109,UG/M3,95,24,1,Airport Site,Douglas County Health Department (Omaha),944020091,8.4.55231E+10
-72.761284,-101.304003,1/21/20 21:00,OZONE,113,UG/M3,99,102,2,Airport Site,EPA Regional Office,705633325,8.4.26804E+10
6.619208,-112.552276,8/20/20 12:00,CO,51,UG/M3,45,93,4,Riverside Station,City Air Quality Division,857086334,8.4.88259E+10
48.428357,-60.617433,2/29/20 10:00,OZONE,51,UG/M3,45,100,3,Riverside Station,State Environmental Agency,861059076,8.4.65077E+10
-64.503471,71.408695,11/20/20 19:00,CO,81,PPB,71,88,2,Riverside Station,State Environmental Agency,608837423,8.4.00663E+10
16.934009,-7.501564,9/30/20 14:00,PM10,93,UG/M3,81,143,4,South Valley,EPA Regional Office,426804420,8.4.50948E+10
4.456724,-62.504983,5/22/20 11:00,PM2.5,23,PPB,20,139,4,Industrial Park,Douglas County Health Department (Omaha),249608345,8.4.50634E+10
-74.973929,138.426381,10/12/20 18:00,SO2,78,PPB,68,149,5,North District,State Environmental Agency,834659039,8.4.38691E+10
-69.591722,-69.035288,10/6/20 10:00,NO2,34,PPB,30,35,2,16th and Whitmore,Douglas County Health Department (Omaha),162171490,8.4.17015E+10
77.881542,142.021600,12/6/20 6:00,NO2,95,UG/M3,83,98,3,South Valley,State Environmental Agency,841485693,8.4.91047E+10
-49.281234,-7.784987,4/19/20 19:00,OZONE,112,PPM,98,88,4,South Valley,Douglas County Health Department (Omaha),139568207,8.4.24711E+10
87.713661,133.197947,6/2/20 10:00,NO2,46,UG/M3,40,48,2,Airport Site,State Environmental Agency,210862890,8.4.02475E+10
22.813788,153.377839,4/12/20 13:00,SO2,65,UG/M3,57,98,5,South Valley,EPA Regional Office,906382480,8.4.83079E+10
78.365689,149.384314,6/23/20 2:00,OZONE,89,UG/M3,78,84,5,Riverside Station,City Air Quality Division,811787298,8.4.03299E+10
-37.848747,119.714095,12/29/20 21:00,SO2,26,UG/M3,23,173,4,South Valley,City Air Quality Division,202996629,8.4.57910E+10
43.110096,-128.808816,3/6/20 6:00,PM10,8,PPB,7,70,2,North District,State Environmental Agency,368052377,8.4.69509E+10
74.112912,-174.273275,10/1/20 23:00,PM10,113,PPM,99,81,2,16th and Whitmore,Douglas County Health Department (Omaha),151420118,8.4.98123E+10
-53.185954,-175.000500,8/12/20 7:00,SO2,82,UG/M3,72,74,4,Downtown Monitor,State Environmental Agency,968343789,8.4.50764E+10
-47.565323,15.928812,6/18/20 6:00,NO2,78,PPB,68,120,3,Airport Site,State Environmental Agency,999140731,8.4.10723E+10
13.999339,-2.681524,1/26/20 0:00,PM2.5,39,UG/M3,34,182,3,Riverside Station,Douglas County Health Department (Omaha),965903358,8.4.56686E+10
10.911997,-62.447778,8/15/20 4:00,NO2,108,PPM,94,0,2,North District,City Air Quality Division,921881909,8.4.15928E+10
